job_id,stimulus_id,task,condition,format,paraphrase_idx,audio_path,prompt,options,ground_truth,raw_response,parsed,correct,error,factors
chord_quality/dominant7_arpeggio_63_2::audio::explain,chord_quality/dominant7_arpeggio_63_2,chord_quality,audio,explain,0,stimuli/chords/dominant7_arpeggio_63_2.wav,"A chord is played. What is its quality (e.g. major, minor, diminished)?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,dominant seventh,"The chord quality is major.

The chord consists of the notes C♯ (middle C♯), E♯ (F), and G♯ (G♯). These notes are played at the following approximate timestamps:
- C♯: 0.00-0.20 seconds
- E♯: 0.00-0.20 seconds
- G♯: 0.00-0.20 seconds

The presence of the major third (E♯) and the perfect fifth (G♯) above the root (C♯) confirms that the chord is major.",,,,"{""inversion"": 3, ""presentation"": ""arpeggio"", ""program"": ""piano"", ""quality"": ""dominant7"", ""root"": 63, ""root_name"": ""D#"", ""soundfont"": ""fluidr3""}"
chord_quality/major7_block_64_1::audio::explain,chord_quality/major7_block_64_1,chord_quality,audio,explain,2,stimuli/chords/major7_block_64_1.wav,"Listen to this chord. What kind of chord is it?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major seventh,"The chord is a major chord. I heard the notes G♯3, B3, and D♯4.",,,,"{""inversion"": 0, ""presentation"": ""block"", ""program"": ""synth_lead"", ""quality"": ""major7"", ""root"": 64, ""root_name"": ""E"", ""soundfont"": ""fluidr3""}"
chord_quality/major_arpeggio_53_0::audio::explain,chord_quality/major_arpeggio_53_0,chord_quality,audio,explain,0,stimuli/chords/major_arpeggio_53_0.wav,"A chord is played. What is its quality (e.g. major, minor, diminished)?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major,"The quality of the chord is major.

The chord is played from approximately 0.25 to 5.25 seconds. The specific notes are F3, A3, and C4. The F3 and A3 form a major third interval, and the A3 and C4 form a major third interval as well, confirming the major quality of the chord.",,,,"{""inversion"": 0, ""presentation"": ""arpeggio"", ""program"": ""synth_lead"", ""quality"": ""major"", ""root"": 53, ""root_name"": ""F"", ""soundfont"": ""timgm""}"
chord_quality/major_arpeggio_53_2::audio::explain,chord_quality/major_arpeggio_53_2,chord_quality,audio,explain,1,stimuli/chords/major_arpeggio_53_2.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major,"The chord is a D minor chord. I heard D3 at 0.00-0.33, F3 at 0.33-0.66, A2 at 0.66-1.00, and D3 at 1.00-1.33.",,,,"{""inversion"": 0, ""presentation"": ""arpeggio"", ""program"": ""violin"", ""quality"": ""major"", ""root"": 53, ""root_name"": ""F"", ""soundfont"": ""timgm""}"
chord_quality/major_arpeggio_60_4::audio::explain,chord_quality/major_arpeggio_60_4,chord_quality,audio,explain,1,stimuli/chords/major_arpeggio_60_4.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major,"The chord is a C major chord. I heard the notes C, E, and G played together, which are the notes of a C major chord.",,,,"{""inversion"": 2, ""presentation"": ""arpeggio"", ""program"": ""synth_lead"", ""quality"": ""major"", ""root"": 60, ""root_name"": ""C"", ""soundfont"": ""musescore""}"
chord_quality/major_block_64_2::audio::explain,chord_quality/major_block_64_2,chord_quality,audio,explain,2,stimuli/chords/major_block_64_2.wav,"Listen to this chord. What kind of chord is it?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major,"The chord is a major chord. I hear a progression starting with a note at 0.00 seconds, followed by a note at 0.16 seconds, and then a note at 0.32 seconds. These notes are part of a major chord.",,,,"{""inversion"": 2, ""presentation"": ""block"", ""program"": ""flute"", ""quality"": ""major"", ""root"": 64, ""root_name"": ""E"", ""soundfont"": ""musescore""}"
chord_quality/minor7_arpeggio_54_2::audio::explain,chord_quality/minor7_arpeggio_54_2,chord_quality,audio,explain,2,stimuli/chords/minor7_arpeggio_54_2.wav,"Listen to this chord. What kind of chord is it?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor seventh,"The chord is a F# major chord.

From 0.24 to 6.24 seconds, the chord is played. The notes are F# (root), A (major third), and C# (major seventh).",,,,"{""inversion"": 0, ""presentation"": ""arpeggio"", ""program"": ""violin"", ""quality"": ""minor7"", ""root"": 54, ""root_name"": ""F#"", ""soundfont"": ""fluidr3""}"
chord_quality/minor7_arpeggio_62_5::audio::explain,chord_quality/minor7_arpeggio_62_5,chord_quality,audio,explain,2,stimuli/chords/minor7_arpeggio_62_5.wav,"Listen to this chord. What kind of chord is it?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor seventh,"The chord is a D minor chord. 

I heard the following notes:
- D (root note) at approximately 0.24 seconds
- F (minor third) at approximately 0.36 seconds
- A (minor sixth) at approximately 0.48 seconds
- C (minor seventh) at approximately 0.60 seconds

These notes together form a D minor chord.",,,,"{""inversion"": 2, ""presentation"": ""arpeggio"", ""program"": ""violin"", ""quality"": ""minor7"", ""root"": 62, ""root_name"": ""D"", ""soundfont"": ""fluidr3""}"
chord_quality/minor7_block_54_5::audio::explain,chord_quality/minor7_block_54_5,chord_quality,audio,explain,1,stimuli/chords/minor7_block_54_5.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor seventh,"The chord is a major chord. I heard the notes C♯4, E4, and G♯4. The chord starts at 0.25 seconds and ends at 4.25 seconds.",,,,"{""inversion"": 0, ""presentation"": ""block"", ""program"": ""synth_lead"", ""quality"": ""minor7"", ""root"": 54, ""root_name"": ""F#"", ""soundfont"": ""fluidr3""}"
chord_quality/minor7_block_56_0::audio::explain,chord_quality/minor7_block_56_0,chord_quality,audio,explain,0,stimuli/chords/minor7_block_56_0.wav,"A chord is played. What is its quality (e.g. major, minor, diminished)?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor seventh,"The chord quality is major.

The chord consists of the notes C♯, E, and G♯. The specific timestamps for these notes are as follows:
- C♯: 0.00-0.25
- E: 0.00-0.25
- G♯: 0.25-0.50

These notes are played in a way that creates a major chord, which is characterized by the interval of a perfect fifth between the root and the third, and a major third between the root and the fifth.",,,,"{""inversion"": 0, ""presentation"": ""block"", ""program"": ""piano"", ""quality"": ""minor7"", ""root"": 56, ""root_name"": ""G#"", ""soundfont"": ""timgm""}"
chord_quality/minor7_block_60_4::audio::explain,chord_quality/minor7_block_60_4,chord_quality,audio,explain,1,stimuli/chords/minor7_block_60_4.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor seventh,"The chord is a C minor chord. I heard the notes C, E, and G played together, which are the characteristic notes of a C minor chord.",,,,"{""inversion"": 0, ""presentation"": ""block"", ""program"": ""piano"", ""quality"": ""minor7"", ""root"": 60, ""root_name"": ""C"", ""soundfont"": ""fluidr3""}"
chord_quality/minor_arpeggio_55_4::audio::explain,chord_quality/minor_arpeggio_55_4,chord_quality,audio,explain,1,stimuli/chords/minor_arpeggio_55_4.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor,"The chord is a G minor chord. I heard the notes G, Bb, and D played together. The G note is played from 0.25 to 0.50 seconds, the Bb note is played from 0.50 to 0.75 seconds, and the D note is played from 0.75 to 1.00 seconds.",,,,"{""inversion"": 0, ""presentation"": ""arpeggio"", ""program"": ""violin"", ""quality"": ""minor"", ""root"": 55, ""root_name"": ""G"", ""soundfont"": ""musescore""}"
chord_quality/minor_block_58_5::audio::explain,chord_quality/minor_block_58_5,chord_quality,audio,explain,2,stimuli/chords/minor_block_58_5.wav,"Listen to this chord. What kind of chord is it?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor,"The chord is a C# major chord.

From 0.00 to 3.53 seconds, the chord is played.",,,,"{""inversion"": 0, ""presentation"": ""block"", ""program"": ""piano"", ""quality"": ""minor"", ""root"": 58, ""root_name"": ""A#"", ""soundfont"": ""fluidr3""}"
chord_quality/sus4_arpeggio_51_5::audio::explain,chord_quality/sus4_arpeggio_51_5,chord_quality,audio,explain,1,stimuli/chords/sus4_arpeggio_51_5.wav,"Identify the type of the chord you hear.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,suspended fourth (sus4),"The chord is a major triad. I heard the notes A# (A♯), C♯ (C♯), and E (E) played together. The A# is played from 0.25 to 0.50 seconds, the C♯ is played from 0.50 to 0.75 seconds, and the E is played from 0.75 to 1.00 seconds.",,,,"{""inversion"": 1, ""presentation"": ""arpeggio"", ""program"": ""piano"", ""quality"": ""sus4"", ""root"": 51, ""root_name"": ""D#"", ""soundfont"": ""fluidr3""}"
instrument_id/pitch/048_violin_timgm_0::audio::explain,instrument_id/pitch/048_violin_timgm_0,instrument_id,audio,explain,0,stimuli/pitch/048_violin_timgm_0.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,violin,"The instrument is a keyboard.

I heard a keyboard playing a note from C3 to C4.",,,,"{""midi"": 48, ""note_name"": ""C3"", ""octave"": 3, ""pitch_class"": ""C"", ""program"": ""violin"", ""soundfont"": ""timgm""}"
instrument_id/pitch/049_piano_timgm_1::audio::explain,instrument_id/pitch/049_piano_timgm_1,instrument_id,audio,explain,2,stimuli/pitch/049_piano_timgm_1.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano.

The note played is C♯3, which is played from 0.40 to 1.00 seconds.",,,,"{""midi"": 49, ""note_name"": ""C#3"", ""octave"": 3, ""pitch_class"": ""C#"", ""program"": ""piano"", ""soundfont"": ""timgm""}"
instrument_id/pitch/051_piano_fluidr3_1::audio::explain,instrument_id/pitch/051_piano_fluidr3_1,instrument_id,audio,explain,0,stimuli/pitch/051_piano_fluidr3_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano.

The audio features a piano playing a single note, which is an E4. The note starts at approximately 0.34 seconds and ends at about 1.02 seconds.",,,,"{""midi"": 51, ""note_name"": ""D#3"", ""octave"": 3, ""pitch_class"": ""D#"", ""program"": ""piano"", ""soundfont"": ""fluidr3""}"
instrument_id/pitch/058_piano_timgm_1::audio::explain,instrument_id/pitch/058_piano_timgm_1,instrument_id,audio,explain,2,stimuli/pitch/058_piano_timgm_1.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano.

The note played is A♯3, which is played from 0.44 to 1.00 seconds.",,,,"{""midi"": 58, ""note_name"": ""A#3"", ""octave"": 3, ""pitch_class"": ""A#"", ""program"": ""piano"", ""soundfont"": ""timgm""}"
instrument_id/pitch/059_synth_lead_timgm_1::audio::explain,instrument_id/pitch/059_synth_lead_timgm_1,instrument_id,audio,explain,0,stimuli/pitch/059_synth_lead_timgm_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,synth lead,"The instrument is a synthesizer.

I heard a synthesizer playing a chord. The chord is a major chord, specifically a B major chord. The chord is played from 0.36 to 3.64 seconds.",,,,"{""midi"": 59, ""note_name"": ""B3"", ""octave"": 3, ""pitch_class"": ""B"", ""program"": ""synth_lead"", ""soundfont"": ""timgm""}"
instrument_id/pitch/059_violin_timgm_0::audio::explain,instrument_id/pitch/059_violin_timgm_0,instrument_id,audio,explain,2,stimuli/pitch/059_violin_timgm_0.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,violin,"The instrument is a saxophone.

The saxophone plays a note from 0.40 to 3.40 seconds.",,,,"{""midi"": 59, ""note_name"": ""B3"", ""octave"": 3, ""pitch_class"": ""B"", ""program"": ""violin"", ""soundfont"": ""timgm""}"
instrument_id/pitch/061_synth_lead_fluidr3_0::audio::explain,instrument_id/pitch/061_synth_lead_fluidr3_0,instrument_id,audio,explain,1,stimuli/pitch/061_synth_lead_fluidr3_0.wav,"Listen to this recording. Which instrument do you hear?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,synth lead,"I hear a synthesizer. The specific notes/chords are C♯4 and D♯4, with the synthesizer playing from 0.08 to 4.56 seconds.",,,,"{""midi"": 61, ""note_name"": ""C#4"", ""octave"": 4, ""pitch_class"": ""C#"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3""}"
instrument_id/pitch/064_violin_musescore_1::audio::explain,instrument_id/pitch/064_violin_musescore_1,instrument_id,audio,explain,0,stimuli/pitch/064_violin_musescore_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,violin,"The instrument is a violin. The specific notes/chords played are E4, which occurs from 0.11 to 4.86 seconds.",,,,"{""midi"": 64, ""note_name"": ""E4"", ""octave"": 4, ""pitch_class"": ""E"", ""program"": ""violin"", ""soundfont"": ""musescore""}"
instrument_id/pitch/065_synth_lead_fluidr3_1::audio::explain,instrument_id/pitch/065_synth_lead_fluidr3_1,instrument_id,audio,explain,0,stimuli/pitch/065_synth_lead_fluidr3_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,synth lead,"The instrument is a synthesizer. 

I heard a high-pitched, sustained sound that is characteristic of a synthesizer. The sound is bright and has a long release, which is typical of a synthesizer's sustain function. The specific notes played are F♯4 and F♯5, which are part of the chord progression. The sound is played from 0.26 to 4.56 seconds.",,,,"{""midi"": 65, ""note_name"": ""F4"", ""octave"": 4, ""pitch_class"": ""F"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3""}"
instrument_id/pitch/066_piano_musescore_1::audio::explain,instrument_id/pitch/066_piano_musescore_1,instrument_id,audio,explain,1,stimuli/pitch/066_piano_musescore_1.wav,"Listen to this recording. Which instrument do you hear?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"piano. The audio features a piano playing a single note, F♯4, from 0.00 to 3.18 seconds.",,,,"{""midi"": 66, ""note_name"": ""F#4"", ""octave"": 4, ""pitch_class"": ""F#"", ""program"": ""piano"", ""soundfont"": ""musescore""}"
instrument_id/pitch/067_piano_musescore_0::audio::explain,instrument_id/pitch/067_piano_musescore_0,instrument_id,audio,explain,0,stimuli/pitch/067_piano_musescore_0.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano. The audio features a piano playing a single note, G4, which is played from 0.00 to 3.16 seconds.",,,,"{""midi"": 67, ""note_name"": ""G4"", ""octave"": 4, ""pitch_class"": ""G"", ""program"": ""piano"", ""soundfont"": ""musescore""}"
instrument_id/pitch/069_flute_musescore_1::audio::explain,instrument_id/pitch/069_flute_musescore_1,instrument_id,audio,explain,0,stimuli/pitch/069_flute_musescore_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,flute,"The instrument is a horn. The specific notes/chords are A4, with the following timestamps: A4 starts at 0.45s and ends at 4.76s.",,,,"{""midi"": 69, ""note_name"": ""A4"", ""octave"": 4, ""pitch_class"": ""A"", ""program"": ""flute"", ""soundfont"": ""musescore""}"
instrument_id/pitch/070_piano_timgm_1::audio::explain,instrument_id/pitch/070_piano_timgm_1,instrument_id,audio,explain,0,stimuli/pitch/070_piano_timgm_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano. 

The audio features a single note played on a piano, which is a B flat note. The note is played from approximately 0.25 seconds to 1.00 seconds.",,,,"{""midi"": 70, ""note_name"": ""A#4"", ""octave"": 4, ""pitch_class"": ""A#"", ""program"": ""piano"", ""soundfont"": ""timgm""}"
instrument_id/pitch/072_flute_timgm_0::audio::explain,instrument_id/pitch/072_flute_timgm_0,instrument_id,audio,explain,2,stimuli/pitch/072_flute_timgm_0.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,flute,reed. The audio features a reed instrument playing a note from 0.24 to 4.82 seconds.,,,,"{""midi"": 72, ""note_name"": ""C5"", ""octave"": 5, ""pitch_class"": ""C"", ""program"": ""flute"", ""soundfont"": ""timgm""}"
instrument_id/pitch/074_synth_lead_timgm_1::audio::explain,instrument_id/pitch/074_synth_lead_timgm_1,instrument_id,audio,explain,2,stimuli/pitch/074_synth_lead_timgm_1.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,synth lead,"The instrument is a synthesizer.

The synthesizer plays a note from 0.00 to 4.64 seconds.",,,,"{""midi"": 74, ""note_name"": ""D5"", ""octave"": 5, ""pitch_class"": ""D"", ""program"": ""synth_lead"", ""soundfont"": ""timgm""}"
instrument_id/pitch/076_violin_timgm_0::audio::explain,instrument_id/pitch/076_violin_timgm_0,instrument_id,audio,explain,2,stimuli/pitch/076_violin_timgm_0.wav,"Identify the instrument that plays the note in this clip.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,violin,"The instrument is a saxophone.

The saxophone plays a note from 0.40 to 2.40 seconds.",,,,"{""midi"": 76, ""note_name"": ""E5"", ""octave"": 5, ""pitch_class"": ""E"", ""program"": ""violin"", ""soundfont"": ""timgm""}"
instrument_id/pitch/080_synth_lead_musescore_0::audio::explain,instrument_id/pitch/080_synth_lead_musescore_0,instrument_id,audio,explain,0,stimuli/pitch/080_synth_lead_musescore_0.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,synth lead,"The instrument is a glockenspiel.

I heard a bright, metallic sound that is characteristic of a glockenspiel. The sound is clear and resonant, with a high pitch. The glockenspiel is played by striking the metal bars with mallets, which creates a bright and clear sound. The sound is sustained for a few seconds, and then fades out.",,,,"{""midi"": 80, ""note_name"": ""G#5"", ""octave"": 5, ""pitch_class"": ""G#"", ""program"": ""synth_lead"", ""soundfont"": ""musescore""}"
instrument_id/pitch/081_piano_timgm_1::audio::explain,instrument_id/pitch/081_piano_timgm_1,instrument_id,audio,explain,0,stimuli/pitch/081_piano_timgm_1.wav,"What instrument is playing in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,piano,"The instrument is a piano. The specific notes played are A4, which occurs from 0.41 to 3.41 seconds.",,,,"{""midi"": 81, ""note_name"": ""A5"", ""octave"": 5, ""pitch_class"": ""A"", ""program"": ""piano"", ""soundfont"": ""timgm""}"
instrument_id/pitch/082_violin_timgm_0::audio::explain,instrument_id/pitch/082_violin_timgm_0,instrument_id,audio,explain,1,stimuli/pitch/082_violin_timgm_0.wav,"Listen to this recording. Which instrument do you hear?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,violin,"I hear a trumpet. The specific notes/chords/beats are: B5 (4.00-4.52), A♯5 (4.52-5.04), and G♯5 (5.04-5.56).",,,,"{""midi"": 82, ""note_name"": ""A#5"", ""octave"": 5, ""pitch_class"": ""A#"", ""program"": ""violin"", ""soundfont"": ""timgm""}"
interval_id/M6_harmonic_71_2::audio::explain,interval_id/M6_harmonic_71_2,interval_id,audio,explain,1,stimuli/intervals/M6_harmonic_71_2.wav,"Listen to the two pitches. Name the interval they form.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,major sixth,"The interval between the two pitches is a major third.

The first pitch is a B4, which occurs from 0.38 to 1.00 seconds. The second pitch is an E5, which occurs from 1.00 to 3.00 seconds.",,,,"{""interval_short"": ""M6"", ""presentation"": ""harmonic"", ""program"": ""piano"", ""root"": 71, ""root_name"": ""B4"", ""semitones"": 9, ""soundfont"": ""fluidr3""}"
interval_id/P4_harmonic_49_0::audio::explain,interval_id/P4_harmonic_49_0,interval_id,audio,explain,0,stimuli/intervals/P4_harmonic_49_0.wav,"Two notes are played. What is the musical interval between them?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,perfect fourth,"The musical interval between the two notes is a major third.

The first note is F♯2, which starts at 0.22 seconds and ends at 0.52 seconds. The second note is A♯2, which starts at 0.52 seconds and ends at 0.82 seconds. The interval between F♯2 and A♯2 is a major third.",,,,"{""interval_short"": ""P4"", ""presentation"": ""harmonic"", ""program"": ""flute"", ""root"": 49, ""root_name"": ""C#3"", ""semitones"": 5, ""soundfont"": ""fluidr3""}"
interval_id/P4_melodic_asc_54_1::audio::explain,interval_id/P4_melodic_asc_54_1,interval_id,audio,explain,0,stimuli/intervals/P4_melodic_asc_54_1.wav,"Two notes are played. What is the musical interval between them?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,perfect fourth,"The musical interval between the two notes is a major third.

The first note is F♯4, which starts at 0.27 seconds and ends at 0.64 seconds. The second note is B4, which starts at 0.64 seconds and ends at 2.81 seconds. The interval between F♯4 and B4 is a major third.",,,,"{""interval_short"": ""P4"", ""presentation"": ""melodic_asc"", ""program"": ""synth_lead"", ""root"": 54, ""root_name"": ""F#3"", ""semitones"": 5, ""soundfont"": ""fluidr3""}"
interval_id/P4_melodic_desc_68_1::audio::explain,interval_id/P4_melodic_desc_68_1,interval_id,audio,explain,1,stimuli/intervals/P4_melodic_desc_68_1.wav,"Listen to the two pitches. Name the interval they form.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,perfect fourth,"The interval formed by the two pitches is a major third.

The first pitch is C♯4, which occurs from 0.24 to 1.44 seconds. The second pitch is E5, which occurs from 1.44 to 4.24 seconds. The interval between these two pitches is a major third, as the distance between C♯4 and E5 is three half-steps.",,,,"{""interval_short"": ""P4"", ""presentation"": ""melodic_desc"", ""program"": ""violin"", ""root"": 68, ""root_name"": ""G#4"", ""semitones"": 5, ""soundfont"": ""fluidr3""}"
interval_id/P5_melodic_asc_68_3::audio::explain,interval_id/P5_melodic_asc_68_3,interval_id,audio,explain,1,stimuli/intervals/P5_melodic_asc_68_3.wav,"Listen to the two pitches. Name the interval they form.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,perfect fifth,"The interval formed by the two pitches is a minor third.

The first pitch is a G♯5, which occurs from 0.00 to 1.00 seconds. The second pitch is a B5, which occurs from 1.00 to 2.00 seconds. The interval between G♯5 and B5 is a minor third.",,,,"{""interval_short"": ""P5"", ""presentation"": ""melodic_asc"", ""program"": ""synth_lead"", ""root"": 68, ""root_name"": ""G#4"", ""semitones"": 7, ""soundfont"": ""timgm""}"
interval_id/P8_harmonic_58_2::audio::explain,interval_id/P8_harmonic_58_2,interval_id,audio,explain,0,stimuli/intervals/P8_harmonic_58_2.wav,"Two notes are played. What is the musical interval between them?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,octave,"The musical interval between the two notes is a perfect fifth.

The first note is a B flat (Bb) and it is played from 0.20 to 0.70 seconds. The second note is an F (F) and it is played from 0.80 to 1.30 seconds. The interval between Bb and F is a perfect fifth.",,,,"{""interval_short"": ""P8"", ""presentation"": ""harmonic"", ""program"": ""piano"", ""root"": 58, ""root_name"": ""A#3"", ""semitones"": 12, ""soundfont"": ""fluidr3""}"
interval_id/P8_melodic_desc_51_0::audio::explain,interval_id/P8_melodic_desc_51_0,interval_id,audio,explain,2,stimuli/intervals/P8_melodic_desc_51_0.wav,"What interval do you hear between the notes in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,octave,"The interval between the notes is a major third.

The notes are:
- C♯3 (0.00 - 0.83)
- E♯3 (0.83 - 2.83)

The interval between C♯3 and E♯3 is a major third.",,,,"{""interval_short"": ""P8"", ""presentation"": ""melodic_desc"", ""program"": ""flute"", ""root"": 51, ""root_name"": ""D#3"", ""semitones"": 12, ""soundfont"": ""fluidr3""}"
interval_id/P8_melodic_desc_54_3::audio::explain,interval_id/P8_melodic_desc_54_3,interval_id,audio,explain,0,stimuli/intervals/P8_melodic_desc_54_3.wav,"Two notes are played. What is the musical interval between them?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,octave,"The musical interval between the two notes is a major third.

The first note is F♯4, which starts at 0.09 seconds and ends at 0.76 seconds. The second note is B4, which starts at 0.81 seconds and ends at 1.48 seconds. The interval between F♯4 and B4 is a major third.",,,,"{""interval_short"": ""P8"", ""presentation"": ""melodic_desc"", ""program"": ""synth_lead"", ""root"": 54, ""root_name"": ""F#3"", ""semitones"": 12, ""soundfont"": ""musescore""}"
interval_id/TT_melodic_desc_57_0::audio::explain,interval_id/TT_melodic_desc_57_0,interval_id,audio,explain,1,stimuli/intervals/TT_melodic_desc_57_0.wav,"Listen to the two pitches. Name the interval they form.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,tritone,"The interval between the two pitches is a major second.

The first pitch is A♯3, which occurs from 0.00 to 1.50 seconds. The second pitch is B3, which occurs from 1.50 to 3.50 seconds.",,,,"{""interval_short"": ""TT"", ""presentation"": ""melodic_desc"", ""program"": ""piano"", ""root"": 57, ""root_name"": ""A3"", ""semitones"": 6, ""soundfont"": ""timgm""}"
interval_id/m2_melodic_desc_54_0::audio::explain,interval_id/m2_melodic_desc_54_0,interval_id,audio,explain,2,stimuli/intervals/m2_melodic_desc_54_0.wav,"What interval do you hear between the notes in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor second,"The interval between the notes is a major third.

The first note is G♯3, which starts at 0.00 seconds and ends at 1.25 seconds. The second note is B3, which starts at 1.25 seconds and ends at 4.31 seconds. The interval between G♯3 and B3 is a major third.",,,,"{""interval_short"": ""m2"", ""presentation"": ""melodic_desc"", ""program"": ""piano"", ""root"": 54, ""root_name"": ""F#3"", ""semitones"": 1, ""soundfont"": ""fluidr3""}"
interval_id/m3_melodic_asc_67_0::audio::explain,interval_id/m3_melodic_asc_67_0,interval_id,audio,explain,2,stimuli/intervals/m3_melodic_asc_67_0.wav,"What interval do you hear between the notes in this clip?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,minor third,"The interval between the notes is a major third.

The notes are G♯4 and B4.

The first note G♯4 starts at 0.41 seconds and ends at 1.76 seconds. The second note B4 starts at 1.76 seconds and ends at 3.01 seconds.",,,,"{""interval_short"": ""m3"", ""presentation"": ""melodic_asc"", ""program"": ""violin"", ""root"": 67, ""root_name"": ""G4"", ""semitones"": 3, ""soundfont"": ""timgm""}"
