job_id,stimulus_id,task,condition,format,paraphrase_idx,audio_path,prompt,options,ground_truth,raw_response,parsed,correct,error,factors
key_id/Cs_minor_scale_0::audio::open,key_id/Cs_minor_scale_0,key_id,audio,open,2,stimuli/key/Cs_minor_scale_0.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,C# minor,C# major,C# major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 1}"
key_id/Cs_minor_scale_1::audio::mcq,key_id/Cs_minor_scale_1,key_id,audio,mcq,0,stimuli/key/Cs_minor_scale_1.wav,"What key is this music in?
A. E major
B. C# minor
C. F# minor
D. G# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",E major|C# minor|F# minor|G# minor,C# minor,C,F# minor,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 1}"
key_id/Cs_minor_scale_1::audio::explain,key_id/Cs_minor_scale_1,key_id,audio,explain,2,stimuli/key/Cs_minor_scale_1.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,C# minor,"The key of the passage is C# minor.

The melody begins with a C# major chord at the start (0:00-0:02), followed by an E major chord (0:02-0:04), then an F# major chord (0:04-0:06), and finally a G major chord (0:06-0:08). These chords are played in a sequence that suggests a progression within the key of C# minor.",,,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 1}"
key_id/D_major_progression_0::audio::mcq,key_id/D_major_progression_0,key_id,audio,mcq,0,stimuli/key/D_major_progression_0.wav,"What key is this music in?
A. D major
B. A major
C. B minor
D. G major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D major|A major|B minor|G major,D major,A,D major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 2}"
key_id/D_major_progression_1::audio::mcq,key_id/D_major_progression_1,key_id,audio,mcq,1,stimuli/key/D_major_progression_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. B minor
B. G major
C. D major
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|G major|D major|A major,D major,C,D major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 2}"
key_id/D_major_scale_0::audio::mcq,key_id/D_major_scale_0,key_id,audio,mcq,1,stimuli/key/D_major_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. D major
B. A major
C. G major
D. B minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D major|A major|G major|B minor,D major,A,D major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_major_scale_0::audio::explain,key_id/D_major_scale_0,key_id,audio,explain,1,stimuli/key/D_major_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D major,"The musical key is D major.

The melody begins with a D major chord at the start of the clip, which is played on the flute. The notes of the D major chord are D, F#, and A. The D major chord is played from 0.20 to 0.36 seconds. The melody then transitions to a G major chord, which is played from 0.36 to 0.52 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord, which is played from 0.52 to 0.68 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 0.68 to 0.84 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 0.84 to 1.00 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 1.00 to 1.16 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 1.16 to 1.32 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 1.32 to 1.48 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 1.48 to 1.64 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 1.64 to 1.80 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 1.80 to 1.96 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 1.96 to 2.12 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 2.12 to 2.28 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 2.28 to 2.44 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 2.44 to 2.60 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 2.60 to 2.76 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 2.76 to 2.92 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 2.92 to 3.08 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 3.08 to 3.24 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 3.24 to 3.40 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from 3.40 to 3.56 seconds. The notes of the A major chord are A, C#, and E. The melody then transitions to a D major chord again, which is played from 3.56 to 3.72 seconds. The notes of the D major chord are D, F#, and A. The melody then transitions to a G major chord again, which is played from 3.72 to 3.88 seconds. The notes of the G major chord are G, B, and D. The melody then transitions to an A major chord again, which is played from ",,,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_major_scale_1::audio::mcq,key_id/D_major_scale_1,key_id,audio,mcq,1,stimuli/key/D_major_scale_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. B minor
B. D major
C. G major
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|D major|G major|A major,D major,B,D major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_major_scale_1::audio::open,key_id/D_major_scale_1,key_id,audio,open,0,stimuli/key/D_major_scale_1.wav,"What key is this music in?
Give a short, direct answer.",,D major,D major,D major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_progression_0::audio::mcq,key_id/D_minor_progression_0,key_id,audio,mcq,2,stimuli/key/D_minor_progression_0.wav,"Name the key of the passage you just heard.
A. D minor
B. G minor
C. F major
D. A minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D minor|G minor|F major|A minor,D minor,D,A minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_progression_0::audio::open,key_id/D_minor_progression_0,key_id,audio,open,0,stimuli/key/D_minor_progression_0.wav,"What key is this music in?
Give a short, direct answer.",,D minor,A minor,A minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_progression_0::audio::explain,key_id/D_minor_progression_0,key_id,audio,explain,1,stimuli/key/D_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D minor,"The musical key is A minor.

The melody begins with a descending pattern of notes starting from A4, moving down to G3, F3, and E3. This sequence repeats, creating a minor tonality. The chords primarily consist of A minor, G major, and F major, which are characteristic of the A minor key. The rhythm is steady, with a consistent beat throughout the clip.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_progression_1::audio::mcq,key_id/D_minor_progression_1,key_id,audio,mcq,2,stimuli/key/D_minor_progression_1.wav,"Name the key of the passage you just heard.
A. A minor
B. G minor
C. F major
D. D minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A minor|G minor|F major|D minor,D minor,C,F major,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_scale_0::audio::mcq,key_id/D_minor_scale_0,key_id,audio,mcq,0,stimuli/key/D_minor_scale_0.wav,"What key is this music in?
A. F major
B. D minor
C. A minor
D. G minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F major|D minor|A minor|G minor,D minor,A,F major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_scale_0::audio::explain,key_id/D_minor_scale_0,key_id,audio,explain,1,stimuli/key/D_minor_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D minor,"The musical key is D minor.

The melody begins with a D major chord at the start of the clip, which transitions into a D minor chord. The melody then alternates between D major and D minor chords, with the D minor chord being the dominant one. The melody is played on a flute, and the notes are D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G, A, B, C, D, E, F, G",,,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 2}"
key_id/D_minor_scale_1::audio::mcq,key_id/D_minor_scale_1,key_id,audio,mcq,0,stimuli/key/D_minor_scale_1.wav,"What key is this music in?
A. G minor
B. A minor
C. D minor
D. F major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G minor|A minor|D minor|F major,D minor,D,F major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 2}"
key_id/Ds_major_progression_0::audio::mcq,key_id/Ds_major_progression_0,key_id,audio,mcq,1,stimuli/key/Ds_major_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. A# major
B. C minor
C. D# major
D. G# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A# major|C minor|D# major|G# major,D# major,B,C minor,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_major_progression_1::audio::mcq,key_id/Ds_major_progression_1,key_id,audio,mcq,0,stimuli/key/Ds_major_progression_1.wav,"What key is this music in?
A. C minor
B. G# major
C. D# major
D. A# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C minor|G# major|D# major|A# major,D# major,C,D# major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""synth_lead"", ""soundfont"": ""musescore"", ""tonic_pc"": 3}"
key_id/Ds_major_scale_0::audio::mcq,key_id/Ds_major_scale_0,key_id,audio,mcq,2,stimuli/key/Ds_major_scale_0.wav,"Name the key of the passage you just heard.
A. G# major
B. D# major
C. C minor
D. A# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# major|D# major|C minor|A# major,D# major,C,C minor,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_major_scale_1::audio::mcq,key_id/Ds_major_scale_1,key_id,audio,mcq,1,stimuli/key/Ds_major_scale_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. G# major
B. C minor
C. D# major
D. A# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# major|C minor|D# major|A# major,D# major,B,C minor,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 3}"
key_id/Ds_major_scale_1::audio::open,key_id/Ds_major_scale_1,key_id,audio,open,2,stimuli/key/Ds_major_scale_1.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,D# major,Eb major.,Eb major.,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 3}"
key_id/Ds_minor_progression_0::audio::mcq,key_id/Ds_minor_progression_0,key_id,audio,mcq,2,stimuli/key/Ds_minor_progression_0.wav,"Name the key of the passage you just heard.
A. A# minor
B. G# minor
C. F# major
D. D# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A# minor|G# minor|F# major|D# minor,D# minor,D,D# minor,True,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_minor_progression_0::audio::explain,key_id/Ds_minor_progression_0,key_id,audio,explain,1,stimuli/key/Ds_minor_progression_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,D# minor,"The musical key is D# minor.

The audio features a melody that starts at 0.00 seconds and ends at 8.13 seconds. The melody is played on a keyboard instrument, likely a piano or organ, and it consists of the following notes: D# major, A# major, and G# major. The melody is played in a 4/4 time signature with a tempo of 120.0 bpm. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern, starting with a D# major chord, followed by an A# major chord, and then a G# major chord. The melody is played in a descending pattern",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_minor_progression_1::audio::mcq,key_id/Ds_minor_progression_1,key_id,audio,mcq,0,stimuli/key/Ds_minor_progression_1.wav,"What key is this music in?
A. D# minor
B. A# minor
C. G# minor
D. F# major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D# minor|A# minor|G# minor|F# major,D# minor,B,A# minor,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_minor_progression_1::audio::open,key_id/Ds_minor_progression_1,key_id,audio,open,2,stimuli/key/Ds_minor_progression_1.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,D# minor,Eb major.,Eb major.,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_minor_scale_0::audio::mcq,key_id/Ds_minor_scale_0,key_id,audio,mcq,1,stimuli/key/Ds_minor_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. G# minor
B. D# minor
C. F# major
D. A# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G# minor|D# minor|F# major|A# minor,D# minor,B,D# minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 3}"
key_id/Ds_minor_scale_1::audio::mcq,key_id/Ds_minor_scale_1,key_id,audio,mcq,2,stimuli/key/Ds_minor_scale_1.wav,"Name the key of the passage you just heard.
A. F# major
B. G# minor
C. D# minor
D. A# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# major|G# minor|D# minor|A# minor,D# minor,D,A# minor,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/Ds_minor_scale_1::audio::open,key_id/Ds_minor_scale_1,key_id,audio,open,2,stimuli/key/Ds_minor_scale_1.wav,"Name the key of the passage you just heard.
Give a short, direct answer.",,D# minor,D# minor,D# minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 3}"
key_id/E_major_progression_0::audio::mcq,key_id/E_major_progression_0,key_id,audio,mcq,2,stimuli/key/E_major_progression_0.wav,"Name the key of the passage you just heard.
A. A major
B. C# minor
C. B major
D. E major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A major|C# minor|B major|E major,E major,D,E major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 4}"
key_id/E_major_progression_0::audio::explain,key_id/E_major_progression_0,key_id,audio,explain,0,stimuli/key/E_major_progression_0.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,E major,"The music is in the key of E major.

The specific notes/chords/beats that support this are:
- From 0.24 to 0.44 seconds, the music features a C# major chord.
- From 0.52 to 0.68 seconds, the music features a D major chord.
- From 0.76 to 0.92 seconds, the music features an E major chord.
- From 0.98 to 1.14 seconds, the music features a G major chord.
- From 1.22 to 1.38 seconds, the music features a C# major chord.
- From 1.46 to 1.62 seconds, the music features a D major chord.
- From 1.70 to 1.86 seconds, the music features an E major chord.
- From 1.94 to 2.10 seconds, the music features a G major chord.
- From 2.18 to 2.34 seconds, the music features a C# major chord.
- From 2.42 to 2.58 seconds, the music features a D major chord.
- From 2.66 to 2.82 seconds, the music features an E major chord.
- From 2.90 to 3.06 seconds, the music features a G major chord.
- From 3.14 to 3.30 seconds, the music features a C# major chord.
- From 3.38 to 3.54 seconds, the music features a D major chord.
- From 3.62 to 3.78 seconds, the music features an E major chord.
- From 3.86 to 4.02 seconds, the music features a G major chord.
- From 4.10 to 4.26 seconds, the music features a C# major chord.
- From 4.34 to 4.50 seconds, the music features a D major chord.
- From 4.58 to 4.74 seconds, the music features an E major chord.
- From 4.82 to 4.98 seconds, the music features a G major chord.
- From 5.06 to 5.22 seconds, the music features a C# major chord.
- From 5.30 to 5.46 seconds, the music features a D major chord.
- From 5.54 to 5.70 seconds, the music features an E major chord.
- From 5.78 to 5.94 seconds, the music features a G major chord.
- From 6.02 to 6.18 seconds, the music features a C# major chord.
- From 6.26 to 6.42 seconds, the music features a D major chord.
- From 6.50 to 6.66 seconds, the music features an E major chord.
- From 6.74 to 6.90 seconds, the music features a G major chord.
- From 6.98 to 7.14 seconds, the music features a C# major chord.
- From 7.22 to 7.38 seconds, the music features a D major chord.
- From 7.46 to 7.62 seconds, the music features an E major chord.
- From 7.70 to 7.86 seconds, the music features a G major chord.
- From 7.94 to 8.10 seconds, the music features a C# major chord.
- From 8.18 to 8.34 seconds, the music features a D major chord.
- From 8.42 to 8.58 seconds, the music features an E major chord.
- From 8.66 to 8.82 seconds, the music features a G major chord.
- From 8.90 to 9.06 seconds, the music features a C# major chord.
- From 9.14 to 9.30 seconds, the music features a D major chord.
- From 9.38 to 9.54 seconds, the music features an E major chord.
- From 9.62 to 9.78 seconds, the music features a G major chord.
- From 9.86 to 10.02 seconds, the music features a C# major chord.
- From 10.10 to 10.26 seconds, the music features a D major chord.
- From 10.34 to 10.50 seconds, the music features an E",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""musescore"", ""tonic_pc"": 4}"
key_id/E_major_progression_1::audio::mcq,key_id/E_major_progression_1,key_id,audio,mcq,0,stimuli/key/E_major_progression_1.wav,"What key is this music in?
A. E major
B. B major
C. C# minor
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",E major|B major|C# minor|A major,E major,A,E major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_major_scale_0::audio::mcq,key_id/E_major_scale_0,key_id,audio,mcq,0,stimuli/key/E_major_scale_0.wav,"What key is this music in?
A. C# minor
B. B major
C. E major
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C# minor|B major|E major|A major,E major,D,A major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_major_scale_1::audio::mcq,key_id/E_major_scale_1,key_id,audio,mcq,0,stimuli/key/E_major_scale_1.wav,"What key is this music in?
A. A major
B. B major
C. E major
D. C# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A major|B major|E major|C# minor,E major,C,E major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 4}"
key_id/E_major_scale_1::audio::open,key_id/E_major_scale_1,key_id,audio,open,1,stimuli/key/E_major_scale_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
Give a short, direct answer.",,E major,E major.,E major.,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""musescore"", ""tonic_pc"": 4}"
key_id/E_minor_progression_0::audio::mcq,key_id/E_minor_progression_0,key_id,audio,mcq,0,stimuli/key/E_minor_progression_0.wav,"What key is this music in?
A. G major
B. E minor
C. B minor
D. A minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G major|E minor|B minor|A minor,E minor,B,E minor,True,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_minor_progression_0::audio::explain,key_id/E_minor_progression_0,key_id,audio,explain,2,stimuli/key/E_minor_progression_0.wav,"Name the key of the passage you just heard.
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,E minor,"The key of the passage is E minor.

The music begins with a chord progression that starts at 0.00 seconds and ends at 8.88 seconds. The first chord is E minor, which is played from 0.00 to 0.88 seconds. This is followed by a progression to A major, which is played from 0.88 to 2.08 seconds. Then, the music transitions to B major, which is played from 2.08 to 3.28 seconds. After that, the music returns to E minor, which is played from 3.28 to 4.48 seconds. Finally, the music transitions to G major, which is played from 4.48 to 8.88 seconds.",,,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_minor_progression_1::audio::mcq,key_id/E_minor_progression_1,key_id,audio,mcq,2,stimuli/key/E_minor_progression_1.wav,"Name the key of the passage you just heard.
A. B minor
B. A minor
C. E minor
D. G major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|A minor|E minor|G major,E minor,C,E minor,True,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_minor_scale_0::audio::mcq,key_id/E_minor_scale_0,key_id,audio,mcq,1,stimuli/key/E_minor_scale_0.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. G major
B. A minor
C. E minor
D. B minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",G major|A minor|E minor|B minor,E minor,C,E minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""synth_lead"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 4}"
key_id/E_minor_scale_1::audio::mcq,key_id/E_minor_scale_1,key_id,audio,mcq,2,stimuli/key/E_minor_scale_1.wav,"Name the key of the passage you just heard.
A. B minor
B. E minor
C. A minor
D. G major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",B minor|E minor|A minor|G major,E minor,D,G major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
key_id/E_minor_scale_1::audio::open,key_id/E_minor_scale_1,key_id,audio,open,0,stimuli/key/E_minor_scale_1.wav,"What key is this music in?
Give a short, direct answer.",,E minor,E minor,E minor,True,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""violin"", ""soundfont"": ""timgm"", ""tonic_pc"": 4}"
